order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-002398,UPS,12.01,Ground,2026-03-12,2026-03-19,Delivered,13.56
ORD-002399,FedEx,8.65,Standard,2026-07-03,2026-07-09,Delivered,6.56
ORD-002400,UPS,16.93,Ground,2026-05-16,2026-05-23,Delivered,23.81
ORD-002401,FedEx,29.83,2-Day,2026-05-04,2026-05-07,Delivered,23.95
ORD-002402,FedEx,15.25,Ground,2026-02-07,2026-02-12,Delivered,15.62
ORD-002403,FedEx,28.4,2-Day,2026-07-23,2026-07-25,In Transit,22.02
ORD-002405,USPS,7.0,Standard,2026-04-15,2026-04-22,Delivered,3.12
ORD-002407,UPS,17.37,Standard,2026-07-05,2026-07-12,Delivered,24.72
ORD-002408,FedEx,12.51,Ground,2026-05-06,2026-05-09,Delivered,14.61
ORD-002409,USPS,11.27,Ground,2026-07-28,2026-08-01,Delivered,6.88
ORD-002410,USPS,10.93,Ground,2026-07-23,2026-07-28,Delivered,6.33
ORD-002411,FedEx,20.02,Standard,2026-07-17,2026-07-24,Delivered,30.24
ORD-002412,UPS,17.09,Ground,2026-02-10,2026-02-14,Delivered,19.45
ORD-002413,UPS,10.31,Ground,2026-05-14,2026-05-20,Delivered,10.02
ORD-002415,FedEx,6.98,Standard,2026-05-16,2026-05-21,Delivered,3.08
ORD-002416,USPS,20.01,Ground,2026-06-04,2026-06-07,Delivered,25.54
ORD-002418,UPS,7.59,Ground,2026-04-09,2026-04-14,Delivered,4.35
ORD-002419,FedEx,9.56,Ground,2026-05-20,2026-05-27,Delivered,8.46
ORD-002420,FedEx,12.55,Standard,2026-02-14,2026-02-19,Delivered,10.0
ORD-002421,UPS,10.75,Ground,2026-03-16,2026-03-21,Delivered,6.25
ORD-002422,FedEx,15.72,2-Day,2026-05-23,2026-05-25,Delivered,9.67
ORD-002423,USPS,16.81,2-Day,2026-05-16,2026-05-18,Delivered,11.14
ORD-002424,UPS,10.07,Ground,2026-06-15,2026-06-20,Delivered,9.52
ORD-002425,UPS,12.23,Ground,2026-02-04,2026-02-09,Delivered,14.03
ORD-002426,UPS,20.36,Ground,2026-06-15,2026-06-22,Delivered,30.96
ORD-002427,FedEx,9.3,Ground,2026-05-10,2026-05-13,Delivered,3.23
ORD-002428,FedEx,13.77,Standard,2026-07-03,2026-07-08,Delivered,12.54
ORD-002430,UPS,7.61,Ground,2026-03-10,2026-03-16,Delivered,4.4
ORD-002431,USPS,8.84,Ground,2026-07-30,2026-08-03,Delivered,2.93
ORD-002432,FedEx,27.58,2-Day,2026-02-20,2026-02-22,Delivered,20.93
ORD-002433,FedEx,14.14,Standard,2026-04-07,2026-04-11,Delivered,13.31
ORD-002434,FedEx,6.82,Standard,2026-02-17,2026-02-23,Delivered,2.75
ORD-002435,UPS,15.72,2-Day,2026-04-22,2026-04-25,Delivered,9.67
ORD-002436,FedEx,10.33,Ground,2026-04-13,2026-04-17,Delivered,5.37
ORD-002437,FedEx,10.26,Ground,2026-05-24,2026-05-28,In Transit,9.92
ORD-002438,FedEx,14.09,Ground,2026-05-26,2026-06-02,Delivered,17.89
ORD-002439,FedEx,15.76,Ground,2026-03-31,2026-04-05,Delivered,16.69
ORD-002440,UPS,9.47,Ground,2026-04-11,2026-04-14,In Transit,8.28
ORD-002441,UPS,28.07,2-Day,2026-08-03,2026-08-04,Delivered,21.58
ORD-002442,USPS,18.44,Standard,2026-02-07,2026-02-14,Delivered,26.95
ORD-002443,UPS,16.43,Ground,2026-05-28,2026-06-02,Delivered,18.09
ORD-002444,UPS,8.97,Standard,2026-07-10,2026-07-18,Delivered,7.23
ORD-002445,UPS,16.09,2-Day,2026-06-10,2026-06-11,In Transit,10.17
ORD-002446,UPS,22.31,Standard,2026-06-22,2026-06-27,Delivered,30.34
ORD-002447,USPS,15.04,2-Day,2026-03-06,2026-03-07,Delivered,8.76
ORD-002448,USPS,13.53,Ground,2026-02-06,2026-02-13,Delivered,16.72
ORD-002449,USPS,16.8,2-Day,2026-07-17,2026-07-20,Delivered,6.18
ORD-002450,USPS,18.16,Ground,2026-04-04,2026-04-09,Delivered,21.68
ORD-002452,FedEx,12.69,2-Day,2026-06-14,2026-06-15,Delivered,5.6
ORD-002454,UPS,10.54,Ground,2026-04-23,2026-04-26,Delivered,10.5
ORD-002455,USPS,13.33,Ground,2026-02-22,2026-03-01,Delivered,16.32
ORD-002456,UPS,24.23,Standard,2026-07-10,2026-07-18,Delivered,34.34
ORD-002457,FedEx,11.81,Ground,2026-05-31,2026-06-05,Delivered,13.14
ORD-002458,FedEx,12.16,Ground,2026-03-16,2026-03-22,In Transit,9.18
ORD-002459,UPS,11.91,Ground,2026-02-23,2026-03-01,Delivered,8.66
ORD-002460,FedEx,15.61,Standard,2026-05-15,2026-05-22,Delivered,21.06
ORD-002461,UPS,12.91,Ground,2026-04-01,2026-04-05,In Transit,15.44
ORD-002462,USPS,13.98,Standard,2026-04-01,2026-04-09,In Transit,17.66
ORD-002463,USPS,21.66,Standard,2026-06-14,2026-06-21,Delivered,28.98
ORD-002464,USPS,11.12,Ground,2026-05-24,2026-05-28,Delivered,11.7
ORD-002465,UPS,12.55,Standard,2026-05-24,2026-05-31,In Transit,14.69
ORD-002466,UPS,9.61,Ground,2026-07-10,2026-07-13,Delivered,8.57
ORD-002467,UPS,10.63,Ground,2026-07-24,2026-07-31,Delivered,5.99
ORD-002468,FedEx,17.21,2-Day,2026-04-09,2026-04-10,In Transit,6.98
ORD-002469,FedEx,8.14,Ground,2026-06-13,2026-06-19,Delivered,0.81
ORD-002470,UPS,13.28,Ground,2026-06-07,2026-06-11,Delivered,16.21
ORD-002471,UPS,23.24,2-Day,2026-05-10,2026-05-13,In Transit,15.09
ORD-002472,FedEx,23.9,2-Day,2026-04-08,2026-04-09,Delivered,15.98
ORD-002473,FedEx,10.47,Ground,2026-06-18,2026-06-23,Delivered,5.66
ORD-002474,FedEx,8.9,Ground,2026-06-09,2026-06-16,Delivered,7.08
ORD-002475,UPS,8.81,Standard,2026-06-14,2026-06-21,Delivered,6.9
ORD-002477,UPS,16.58,Standard,2026-05-27,2026-06-03,Delivered,23.08
ORD-002478,FedEx,,Standard,2026-07-25,2026-07-30,Delivered,12.8
ORD-002479,FedEx,13.32,Ground,2026-02-26,2026-03-01,Delivered,11.61
ORD-002480,UPS,14.5,Ground,2026-07-16,2026-07-23,Delivered,18.76
ORD-002481,USPS,11.29,Standard,2026-06-22,2026-06-26,Delivered,6.92
ORD-002482,USPS,12.44,Standard,2026-03-01,2026-03-08,Delivered,14.45
ORD-002483,FedEx,23.34,Ground,2026-03-22,2026-03-28,Delivered,37.17
ORD-002484,USPS,19.97,Ground,2026-02-24,2026-03-01,Delivered,25.46
ORD-002485,USPS,12.36,Standard,2026-04-11,2026-04-19,Delivered,14.3
ORD-002488,FedEx,17.4,2-Day,2026-06-18,2026-06-20,Delivered,11.93
ORD-002489,FedEx,15.37,Ground,2026-06-23,2026-06-30,Delivered,15.88
ORD-002490,UPS,21.07,Ground,2026-02-06,2026-02-09,Delivered,27.75
ORD-002491,UPS,20.47,Standard,2026-06-17,2026-06-22,Delivered,26.49
ORD-002492,USPS,28.81,Ground,2026-07-05,2026-07-11,In Transit,30.75
ORD-002493,USPS,18.1,Ground,2026-07-06,2026-07-09,Delivered,13.31
ORD-002494,UPS,6.14,Ground,2026-05-30,2026-06-03,Delivered,1.33
ORD-002496,UPS,24.8,Ground,2026-02-23,2026-02-27,Delivered,35.52
ORD-002497,USPS,8.37,Ground,2026-04-17,2026-04-22,Delivered,5.97
ORD-002498,FedEx,22.33,2-Day,2026-02-26,2026-02-27,Delivered,18.55
ORD-002499,UPS,9.54,2-Day,2026-05-17,2026-05-19,Delivered,1.37
ORD-002500,USPS,16.94,Standard,2026-07-03,2026-07-08,Delivered,11.43
ORD-002501,FedEx,9.71,Ground,2026-05-06,2026-05-13,In Transit,8.77
ORD-002502,USPS,20.28,Standard,2026-02-16,2026-02-22,Delivered,30.79
ORD-002503,UPS,14.67,Standard,2026-05-09,2026-05-16,Delivered,14.42
ORD-002504,UPS,13.2,Standard,2026-04-02,2026-04-10,Delivered,11.35
ORD-002506,UPS,15.21,Standard,2026-04-16,2026-04-23,Delivered,15.54
ORD-002507,UPS,12.38,2-Day,2026-07-30,2026-08-02,Delivered,0.5
ORD-002508,FedEx,11.01,Ground,2026-06-21,2026-06-26,Delivered,6.79
ORD-002509,USPS,11.75,Ground,2026-06-28,2026-07-04,Delivered,7.66
ORD-002510,FedEx,13.78,Standard,2026-03-19,2026-03-24,Delivered,17.24
ORD-002511,FedEx,15.67,2-Day,2026-02-22,2026-02-24,Delivered,4.91
ORD-002512,UPS,18.13,2-Day,2026-06-27,2026-06-30,Delivered,12.91
ORD-002513,USPS,12.82,Ground,2026-02-06,2026-02-10,Delivered,10.56
ORD-002514,UPS,8.9,Standard,2026-04-23,2026-05-01,Delivered,7.09
ORD-002515,FedEx,9.09,Ground,2026-06-03,2026-06-07,Delivered,7.47
ORD-002516,UPS,10.54,Ground,2026-04-14,2026-04-20,Delivered,10.49
ORD-002517,FedEx,6.39,Ground,2026-06-16,2026-06-22,Delivered,1.85
ORD-002518,USPS,14.59,Ground,2026-02-22,2026-02-25,Delivered,18.93
ORD-002519,USPS,13.57,Ground,2026-07-28,2026-08-03,Delivered,5.94
ORD-002520,UPS,9.92,Standard,2026-05-28,2026-06-02,In Transit,9.2
ORD-002521,UPS,19.94,Standard,2026-02-19,2026-02-26,Delivered,30.08
ORD-002522,UPS,14.69,Standard,2026-06-25,2026-06-29,Delivered,19.15
ORD-002523,UPS,9.75,Ground,2026-04-21,2026-04-25,Delivered,4.17
ORD-002524,UPS,5.74,Ground,2026-04-20,2026-04-27,Delivered,0.5
ORD-002525,UPS,20.42,2-Day,2026-04-13,2026-04-15,Delivered,15.99
ORD-002526,USPS,12.3,Ground,2026-03-17,2026-03-23,In Transit,9.48
ORD-002527,USPS,11.72,Ground,2026-04-26,2026-04-30,Delivered,12.96
ORD-002528,FedEx,14.49,Ground,2026-04-04,2026-04-07,Delivered,18.72
ORD-002529,USPS,22.64,Standard,2026-07-29,2026-08-04,Delivered,20.71
ORD-002530,USPS,14.92,Ground,2026-08-03,2026-08-10,Delivered,8.13
ORD-002531,USPS,10.48,Ground,2026-04-12,2026-04-15,Delivered,10.37
ORD-002533,UPS,12.58,Ground,2026-05-20,2026-05-27,Delivered,14.74
ORD-002534,FedEx,19.99,2-Day,2026-03-22,2026-03-25,In Transit,15.41
ORD-002535,USPS,14.95,Ground,2026-07-12,2026-07-19,Delivered,12.87
ORD-002536,UPS,21.18,Ground,2026-03-24,2026-03-27,Delivered,27.97
ORD-002537,UPS,12.84,Ground,2026-05-06,2026-05-12,Delivered,15.29
ORD-002539,FedEx,14.4,Ground,2026-07-01,2026-07-06,Delivered,18.54
ORD-002540,USPS,18.31,Standard,2026-07-08,2026-07-13,Delivered,13.65
ORD-002541,USPS,7.84,Ground,2026-04-02,2026-04-08,Delivered,4.88
ORD-002542,UPS,8.75,Ground,2026-04-05,2026-04-12,Delivered,6.77
ORD-002543,UPS,11.51,2-Day,2026-05-20,2026-05-23,Delivered,4.01
ORD-002544,USPS,23.59,Ground,2026-06-23,2026-06-28,Delivered,22.25
ORD-002545,USPS,10.56,2-Day,2026-04-04,2026-04-06,Delivered,2.73
ORD-002546,USPS,12.57,Standard,2026-03-23,2026-03-31,Delivered,10.05
ORD-002547,UPS,9.57,Standard,2026-02-02,2026-02-09,Delivered,8.48
ORD-002548,FedEx,9.49,Standard,2026-03-17,2026-03-21,Delivered,8.31
ORD-002549,UPS,9.76,Standard,2026-05-14,2026-05-18,Delivered,8.88
ORD-002550,UPS,20.56,Ground,2026-07-01,2026-07-06,In Transit,31.37
ORD-002553,FedEx,6.32,Ground,2026-03-06,2026-03-11,Delivered,1.7
ORD-002555,FedEx,17.86,Ground,2026-06-22,2026-06-29,In Transit,25.75
ORD-002556,USPS,10.04,Ground,2026-05-22,2026-05-28,Delivered,9.46
ORD-002557,UPS,57.3,Ground,2026-03-19,2026-03-26,Delivered,19.83
ORD-002558,UPS,11.2,Ground,2026-06-01,2026-06-07,Delivered,11.87
ORD-002559,FedEx,7.61,Ground,2026-05-04,2026-05-08,Delivered,4.39
ORD-002560,USPS,18.63,Ground,2026-03-20,2026-03-23,Delivered,27.35
ORD-002561,USPS,17.35,Ground,2026-03-06,2026-03-10,Delivered,24.68
ORD-002562,USPS,10.0,Ground,2026-03-02,2026-03-07,Delivered,4.69
ORD-002565,USPS,20.26,Ground,2026-07-31,2026-08-06,Delivered,16.83
ORD-002566,UPS,13.76,2-Day,2026-07-02,2026-07-05,Delivered,7.03
ORD-002567,UPS,6.87,Standard,2026-07-21,2026-07-26,Delivered,2.85
ORD-002568,FedEx,10.61,Ground,2026-06-26,2026-07-01,Delivered,5.95
ORD-002569,UPS,31.6,2-Day,2026-03-14,2026-03-16,Delivered,26.33
ORD-002571,FedEx,15.17,Ground,2026-08-01,2026-08-08,Delivered,20.15
ORD-002572,FedEx,15.19,2-Day,2026-02-14,2026-02-15,Delivered,8.96
ORD-002573,UPS,18.18,Standard,2026-05-07,2026-05-11,In Transit,26.41
ORD-002575,UPS,16.77,Ground,2026-02-18,2026-02-25,Delivered,23.47
ORD-002576,USPS,10.7,Standard,2026-07-03,2026-07-10,Delivered,5.96
ORD-002577,FedEx,22.42,Ground,2026-07-05,2026-07-09,In Transit,30.57
ORD-002578,FedEx,18.27,2-Day,2026-07-07,2026-07-09,Delivered,8.41
ORD-002579,UPS,9.98,Ground,2026-02-09,2026-02-15,Delivered,9.33
ORD-002580,UPS,8.59,Ground,2026-03-18,2026-03-23,In Transit,1.75
ORD-002581,UPS,8.82,Standard,2026-02-19,2026-02-27,Delivered,6.92
ORD-002582,UPS,10.35,Ground,2026-05-30,2026-06-05,Delivered,10.11
ORD-002583,USPS,15.59,Ground,2026-06-28,2026-07-03,Delivered,13.92
ORD-002585,USPS,7.62,Ground,2026-03-23,2026-03-28,Delivered,4.41
ORD-002586,FedEx,13.13,2-Day,2026-03-24,2026-03-27,Delivered,6.19
ORD-002587,FedEx,55.91,Ground,2026-03-13,2026-03-19,Delivered,31.0
ORD-002588,FedEx,16.29,Ground,2026-06-25,2026-07-01,Delivered,22.47
ORD-002590,UPS,102.47,2-Day,2026-05-19,2026-05-22,Delivered,25.2
ORD-002591,UPS,10.66,Ground,2026-07-26,2026-08-01,Delivered,10.75
ORD-002592,UPS,12.32,Ground,2026-04-18,2026-04-21,Delivered,14.21
ORD-002594,FedEx,15.95,Ground,2026-08-02,2026-08-07,Delivered,17.08
ORD-002595,FedEx,20.24,Ground,2026-05-07,2026-05-14,Delivered,30.71
ORD-002596,FedEx,14.09,2-Day,2026-05-29,2026-05-30,Delivered,2.79
ORD-002598,FedEx,11.35,Ground,2026-04-12,2026-04-19,Delivered,7.49
ORD-002599,UPS,18.44,2-Day,2026-03-28,2026-03-29,Delivered,13.32
ORD-002601,FedEx,11.22,Standard,2026-05-03,2026-05-10,Delivered,11.92
ORD-002602,USPS,8.44,Standard,2026-04-23,2026-04-30,In Transit,6.13
ORD-002603,UPS,13.22,Ground,2026-03-11,2026-03-18,Delivered,16.09
ORD-002604,UPS,11.46,Standard,2026-04-19,2026-04-27,Delivered,7.72
ORD-002605,UPS,10.93,Ground,2026-03-17,2026-03-20,Delivered,11.31
ORD-002606,UPS,15.24,Ground,2026-02-19,2026-02-24,Delivered,15.61
ORD-002607,FedEx,11.59,Ground,2026-02-07,2026-02-14,Delivered,8.01
ORD-002608,FedEx,16.89,Ground,2026-03-16,2026-03-21,Delivered,19.05
ORD-002609,USPS,15.77,Ground,2026-04-15,2026-04-21,In Transit,21.39
ORD-002610,UPS,8.53,Ground,2026-06-11,2026-06-18,In Transit,6.32
ORD-002611,UPS,11.44,Ground,2026-06-12,2026-06-17,In Transit,7.68
ORD-002612,FedEx,7.9,Ground,2026-05-18,2026-05-22,In Transit,5.0
ORD-002613,FedEx,39.86,2-Day,2026-07-02,2026-07-03,Delivered,11.12
ORD-002614,FedEx,12.18,Ground,2026-02-20,2026-02-25,Delivered,13.91
ORD-002615,UPS,14.94,2-Day,2026-06-19,2026-06-22,Delivered,8.62
ORD-002616,FedEx,12.05,Standard,2026-02-09,2026-02-15,Delivered,13.64
ORD-002617,USPS,9.11,Ground,2026-06-02,2026-06-08,Delivered,7.52
ORD-002618,UPS,11.46,Ground,2026-07-29,2026-08-04,Delivered,7.72
ORD-002619,FedEx,12.42,Ground,2026-06-11,2026-06-17,Delivered,14.41
ORD-002621,UPS,9.4,Ground,2026-07-13,2026-07-20,Delivered,8.12
ORD-002622,UPS,16.48,2-Day,2026-07-20,2026-07-22,Delivered,10.69
ORD-002623,UPS,14.84,Ground,2026-04-03,2026-04-08,Delivered,14.77
ORD-002624,UPS,18.57,2-Day,2026-06-05,2026-06-08,In Transit,13.5
ORD-002626,USPS,9.15,Ground,2026-06-01,2026-06-06,Delivered,7.61
ORD-002627,FedEx,16.45,Ground,2026-03-14,2026-03-20,Delivered,22.82
ORD-002630,UPS,5.74,Standard,2026-04-11,2026-04-17,Delivered,0.5
ORD-002631,USPS,13.45,Standard,2026-03-13,2026-03-18,Delivered,16.57
ORD-002632,USPS,18.44,2-Day,2026-06-12,2026-06-14,Delivered,13.32
ORD-002633,FedEx,7.63,Standard,2026-07-26,2026-08-02,Delivered,4.43
ORD-002634,UPS,11.32,Ground,2026-03-21,2026-03-28,Delivered,12.13
ORD-002636,UPS,8.77,Ground,2026-06-04,2026-06-08,In Transit,6.81
ORD-002637,FedEx,13.06,Standard,2026-06-08,2026-06-12,Delivered,15.76
ORD-002638,FedEx,5.74,Standard,2026-04-24,2026-04-30,Delivered,0.5
ORD-002639,UPS,15.39,2-Day,2026-05-11,2026-05-14,Delivered,9.23
ORD-002640,UPS,9.02,Standard,2026-06-06,2026-06-13,Delivered,7.34
ORD-002643,FedEx,14.67,Ground,2026-07-26,2026-07-29,Delivered,19.1
ORD-002644,UPS,6.38,Standard,2026-05-04,2026-05-09,In Transit,1.83
ORD-002645,USPS,13.31,Ground,2026-03-15,2026-03-19,In Transit,11.58
ORD-002646,UPS,13.39,Ground,2026-03-14,2026-03-21,Delivered,16.43
ORD-002647,FedEx,21.99,Standard,2026-05-17,2026-05-24,Delivered,34.36
ORD-002648,UPS,9.2,Ground,2026-02-22,2026-02-27,Delivered,7.7
ORD-002649,USPS,14.51,Standard,2026-03-08,2026-03-12,Delivered,14.08
ORD-002650,FedEx,6.45,Standard,2026-06-18,2026-06-23,Delivered,1.97
ORD-002651,UPS,10.85,Ground,2026-07-15,2026-07-21,Delivered,11.15
ORD-002653,UPS,19.22,Ground,2026-03-21,2026-03-28,Delivered,23.9
ORD-002655,FedEx,24.34,Ground,2026-06-06,2026-06-10,Delivered,34.57
ORD-002656,UPS,14.95,Standard,2026-06-21,2026-06-27,Delivered,15.0
ORD-002658,USPS,6.76,Standard,2026-04-28,2026-05-05,Delivered,2.63
ORD-002659,USPS,53.15,Ground,2026-05-14,2026-05-17,Delivered,26.39
ORD-002660,USPS,11.55,Ground,2026-07-14,2026-07-20,Delivered,2.65
ORD-002661,FedEx,7.44,Ground,2026-05-09,2026-05-16,Delivered,4.05
ORD-002662,USPS,29.24,2-Day,2026-05-20,2026-05-22,Delivered,27.84
ORD-002663,USPS,20.98,2-Day,2026-06-17,2026-06-18,Delivered,10.57
ORD-002665,UPS,8.87,Ground,2026-04-17,2026-04-23,Delivered,7.03
ORD-002666,USPS,16.37,Standard,2026-05-17,2026-05-22,Delivered,17.96
ORD-002667,UPS,17.9,2-Day,2026-04-09,2026-04-12,Delivered,12.6
ORD-002668,USPS,20.88,Ground,2026-06-19,2026-06-22,Delivered,22.53
ORD-002669,FedEx,21.7,2-Day,2026-06-10,2026-06-11,Delivered,13.02
ORD-002670,USPS,18.05,Ground,2026-06-19,2026-06-24,Delivered,13.23
ORD-002671,UPS,16.06,Ground,2026-02-05,2026-02-09,Delivered,22.01
ORD-002672,UPS,10.52,Ground,2026-02-14,2026-02-21,In Transit,10.46
ORD-002673,UPS,8.08,Ground,2026-05-21,2026-05-28,Delivered,5.38
ORD-002674,USPS,25.89,2-Day,2026-02-15,2026-02-18,In Transit,18.65
ORD-002675,UPS,9.81,Ground,2026-04-02,2026-04-08,Delivered,8.97
ORD-002676,UPS,14.35,Standard,2026-03-06,2026-03-12,Delivered,13.76
ORD-002677,UPS,6.22,Ground,2026-05-14,2026-05-17,Delivered,1.51
ORD-002678,UPS,10.37,Ground,2026-05-24,2026-05-30,Delivered,10.15
ORD-002679,UPS,11.32,Ground,2026-06-25,2026-07-01,Delivered,7.43
ORD-002680,FedEx,6.2,Standard,2026-06-21,2026-06-29,Delivered,1.46
ORD-002681,UPS,16.26,2-Day,2026-07-26,2026-07-28,Delivered,10.39
ORD-002682,USPS,19.94,2-Day,2026-03-28,2026-03-29,Delivered,10.65
ORD-002683,UPS,14.69,Ground,2026-07-30,2026-08-03,In Transit,14.46
ORD-002684,USPS,21.57,Ground,2026-07-20,2026-07-24,Delivered,23.65
ORD-002685,FedEx,15.69,Ground,2026-02-15,2026-02-21,Delivered,21.22
ORD-002686,USPS,9.27,Ground,2026-02-18,2026-02-21,Delivered,7.85
ORD-002688,UPS,11.64,Standard,2026-04-15,2026-04-21,Delivered,12.79
ORD-002690,FedEx,20.36,2-Day,2026-03-09,2026-03-12,Delivered,15.91
ORD-002691,FedEx,9.35,Ground,2026-03-26,2026-04-01,Delivered,8.03
ORD-002692,UPS,9.15,Standard,2026-05-31,2026-06-05,Delivered,2.91
ORD-002695,FedEx,10.1,Standard,2026-06-07,2026-06-15,Delivered,9.58
ORD-002698,FedEx,26.6,2-Day,2026-05-08,2026-05-09,Delivered,24.29
ORD-002699,UPS,14.07,2-Day,2026-06-02,2026-06-05,In Transit,2.77
ORD-002700,UPS,10.11,Ground,2026-04-10,2026-04-15,In Transit,4.91
ORD-002701,USPS,16.39,2-Day,2026-05-11,2026-05-13,Delivered,5.88
ORD-002703,USPS,12.97,Ground,2026-07-04,2026-07-11,Delivered,4.96
ORD-002704,FedEx,16.39,Ground,2026-03-14,2026-03-19,Delivered,18.01
ORD-002706,FedEx,8.76,Standard,2026-04-06,2026-04-14,Delivered,6.79
ORD-002707,FedEx,14.3,Ground,2026-02-21,2026-02-27,In Transit,18.34
ORD-002708,UPS,13.3,Ground,2026-04-02,2026-04-07,Delivered,11.57
ORD-002709,USPS,11.22,Ground,2026-07-07,2026-07-12,Delivered,2.12
ORD-002710,UPS,11.67,Ground,2026-06-11,2026-06-17,Delivered,8.17
ORD-002711,FedEx,15.89,Standard,2026-04-19,2026-04-25,Delivered,21.64
ORD-002713,UPS,11.5,Ground,2026-03-25,2026-03-31,Delivered,12.51
ORD-002715,USPS,11.91,Ground,2026-02-05,2026-02-09,Delivered,8.66
ORD-002716,USPS,19.5,Standard,2026-04-24,2026-04-28,Delivered,24.48
ORD-002717,UPS,7.66,Standard,2026-07-15,2026-07-21,In Transit,4.49
ORD-002718,USPS,8.86,Ground,2026-05-28,2026-05-31,In Transit,6.99
ORD-002719,USPS,15.25,Ground,2026-05-21,2026-05-24,Delivered,20.32
ORD-002720,USPS,14.03,Ground,2026-05-08,2026-05-12,Delivered,17.77
ORD-002721,USPS,7.49,Ground,2026-05-21,2026-05-26,Delivered,4.15
ORD-002722,FedEx,20.09,2-Day,2026-05-27,2026-05-29,In Transit,15.54
ORD-002723,FedEx,10.97,Standard,2026-04-18,2026-04-22,Delivered,6.7
ORD-002724,UPS,6.16,Ground,2026-06-13,2026-06-16,Delivered,1.37
ORD-002725,USPS,15.32,Ground,2026-06-19,2026-06-24,Delivered,8.79
ORD-002726,USPS,22.77,Ground,2026-03-17,2026-03-22,Delivered,35.97
ORD-002727,UPS,16.0,Ground,2026-02-21,2026-02-24,Delivered,21.88
ORD-002729,FedEx,20.06,2-Day,2026-03-04,2026-03-05,Delivered,10.82
ORD-002730,FedEx,8.99,Ground,2026-07-27,2026-08-01,Delivered,2.59
ORD-002731,UPS,6.19,Ground,2026-07-17,2026-07-21,Delivered,1.43
ORD-002732,UPS,11.06,Ground,2026-05-15,2026-05-20,Delivered,11.59
ORD-002733,FedEx,12.63,Ground,2026-03-10,2026-03-13,Delivered,14.85
ORD-002734,UPS,14.21,Ground,2026-03-19,2026-03-24,Delivered,18.15
ORD-002735,UPS,15.8,Ground,2026-06-20,2026-06-23,Delivered,16.78
ORD-002736,FedEx,25.22,2-Day,2026-07-31,2026-08-01,In Transit,17.75
ORD-002737,UPS,14.29,Ground,2026-07-08,2026-07-11,Delivered,13.62
ORD-002738,USPS,17.09,Standard,2026-03-26,2026-04-03,Delivered,24.14
ORD-002739,UPS,9.06,Ground,2026-07-31,2026-08-05,Delivered,7.42
ORD-002740,USPS,11.01,Ground,2026-05-01,2026-05-06,In Transit,11.47
ORD-002742,UPS,6.52,Ground,2026-07-28,2026-08-01,In Transit,2.13
ORD-002743,UPS,9.0,Ground,2026-02-19,2026-02-24,Delivered,7.29
ORD-002744,UPS,15.82,Ground,2026-04-05,2026-04-12,Delivered,21.49
ORD-002745,USPS,13.84,Ground,2026-05-12,2026-05-18,Delivered,17.37
ORD-002746,USPS,12.64,2-Day,2026-06-12,2026-06-15,Delivered,0.84
ORD-002747,FedEx,25.83,Ground,2026-05-16,2026-05-19,Delivered,37.67
ORD-002748,UPS,11.52,Standard,2026-02-24,2026-03-01,In Transit,12.54
ORD-002749,USPS,17.98,2-Day,2026-03-02,2026-03-05,Delivered,12.71
ORD-002750,FedEx,8.82,Standard,2026-07-06,2026-07-11,Delivered,6.92
ORD-002751,UPS,9.44,Ground,2026-02-10,2026-02-16,Delivered,8.2
ORD-002752,FedEx,21.27,2-Day,2026-05-10,2026-05-12,Delivered,12.44
ORD-002753,UPS,15.78,Ground,2026-04-12,2026-04-19,Delivered,16.72
ORD-002754,FedEx,14.5,Standard,2026-06-11,2026-06-18,Delivered,14.07
ORD-002755,FedEx,9.04,Ground,2026-08-01,2026-08-07,Delivered,7.38
ORD-002756,FedEx,8.05,Ground,2026-03-13,2026-03-18,Delivered,5.32
ORD-002757,UPS,7.9,Ground,2026-07-09,2026-07-13,Delivered,5.01
ORD-002758,FedEx,16.34,Ground,2026-07-04,2026-07-08,Delivered,22.59
ORD-002759,FedEx,24.03,2-Day,2026-07-14,2026-07-16,Delivered,20.84
ORD-002760,USPS,15.28,Standard,2026-04-12,2026-04-19,Delivered,15.69
ORD-002761,FedEx,16.3,Standard,2026-05-28,2026-06-01,Delivered,22.49
ORD-002762,USPS,16.19,Ground,2026-07-29,2026-08-01,Delivered,10.2
ORD-002763,USPS,17.2,Ground,2026-02-24,2026-03-02,Delivered,19.68
ORD-002765,UPS,15.55,Ground,2026-06-19,2026-06-23,Delivered,16.25
ORD-002766,USPS,19.35,Ground,2026-07-09,2026-07-15,In Transit,20.03
ORD-002767,USPS,9.94,Ground,2026-02-10,2026-02-17,Delivered,4.57
ORD-002768,UPS,5.82,Standard,2026-02-17,2026-02-21,Delivered,0.67
ORD-002769,FedEx,11.98,Ground,2026-03-30,2026-04-04,Delivered,13.49
ORD-002770,UPS,11.86,Ground,2026-06-07,2026-06-10,Delivered,8.56
ORD-002771,UPS,6.02,Ground,2026-03-01,2026-03-05,In Transit,1.08
ORD-002772,UPS,17.49,Ground,2026-05-07,2026-05-14,Delivered,24.97
ORD-002773,FedEx,15.52,Ground,2026-05-18,2026-05-25,Delivered,20.88
ORD-002774,USPS,14.62,Ground,2026-05-06,2026-05-13,Delivered,14.32
ORD-002775,USPS,13.37,Ground,2026-07-24,2026-07-29,Delivered,5.61
